======================================================
Badan Informasi Geospasial
18/03/2019 18:00:00 66
18/03/2019 19:00:00 85
18/03/2019 20:00:00 105
18/03/2019 21:00:00 121
18/03/2019 22:00:00 128
18/03/2019 23:00:00 124
19/03/2019 00:00:00 110
19/03/2019 01:00:00 91
19/03/2019 02:00:00 76
19/03/2019 03:00:00 66
19/03/2019 04:00:00 64
19/03/2019 05:00:00 71
19/03/2019 06:00:00 88
19/03/2019 07:00:00 115
19/03/2019 08:00:00 137
19/03/2019 09:00:00 157
19/03/2019 10:00:00 170
19/03/2019 11:00:00 165
19/03/2019 12:00:00 149
19/03/2019 13:00:00 123
19/03/2019 14:00:00 95
19/03/2019 15:00:00 73
19/03/2019 16:00:00 55
19/03/2019 17:00:00 48
19/03/2019 18:00:00 53
19/03/2019 19:00:00 67
19/03/2019 20:00:00 91
19/03/2019 21:00:00 116
19/03/2019 22:00:00 136
19/03/2019 23:00:00 142
20/03/2019 00:00:00 133
20/03/2019 01:00:00 112
20/03/2019 02:00:00 87
20/03/2019 03:00:00 63
20/03/2019 04:00:00 52
20/03/2019 05:00:00 55
20/03/2019 06:00:00 67
20/03/2019 07:00:00 84
20/03/2019 08:00:00 110
20/03/2019 09:00:00 138
20/03/2019 10:00:00 163
20/03/2019 11:00:00 176
20/03/2019 12:00:00 171
20/03/2019 13:00:00 146
20/03/2019 14:00:00 114
20/03/2019 15:00:00 82
20/03/2019 16:00:00 56
20/03/2019 17:00:00 44
20/03/2019 18:00:00 41
20/03/2019 19:00:00 51
20/03/2019 20:00:00 73
20/03/2019 21:00:00 101
20/03/2019 22:00:00 130
20/03/2019 23:00:00 153
21/03/2019 00:00:00 160
21/03/2019 01:00:00 142
21/03/2019 02:00:00 114
21/03/2019 03:00:00 84
21/03/2019 04:00:00 57
21/03/2019 05:00:00 44
21/03/2019 06:00:00 45
21/03/2019 07:00:00 62
21/03/2019 08:00:00 86
21/03/2019 09:00:00 115
21/03/2019 10:00:00 142
21/03/2019 11:00:00 166
21/03/2019 12:00:00 181
21/03/2019 13:00:00 169
21/03/2019 14:00:00 138
21/03/2019 15:00:00 101
21/03/2019 16:00:00 66
21/03/2019 17:00:00 40
21/03/2019 18:00:00 32
21/03/2019 19:00:00 42
21/03/2019 20:00:00 59
21/03/2019 21:00:00 85
21/03/2019 22:00:00 115
21/03/2019 23:00:00 142
22/03/2019 00:00:00 159
22/03/2019 01:00:00 165
22/03/2019 02:00:00 145
22/03/2019 03:00:00 112
22/03/2019 04:00:00 77
22/03/2019 05:00:00 47
22/03/2019 06:00:00 34
22/03/2019 07:00:00 39
22/03/2019 08:00:00 63
22/03/2019 09:00:00 91
22/03/2019 10:00:00 118
22/03/2019 11:00:00 146
22/03/2019 12:00:00 160
22/03/2019 13:00:00 164
22/03/2019 14:00:00 160
22/03/2019 15:00:00 130
22/03/2019 16:00:00 88
22/03/2019 17:00:00 53
22/03/2019 18:00:00 34
22/03/2019 19:00:00 32
22/03/2019 20:00:00 48
22/03/2019 21:00:00 73
22/03/2019 22:00:00 101
22/03/2019 23:00:00 127
23/03/2019 00:00:00 151
23/03/2019 01:00:00 163
23/03/2019 02:00:00 159
23/03/2019 03:00:00 143
23/03/2019 04:00:00 107
23/03/2019 05:00:00 69
23/03/2019 06:00:00 42
23/03/2019 07:00:00 34
23/03/2019 08:00:00 39
23/03/2019 09:00:00 62
23/03/2019 10:00:00 96
23/03/2019 11:00:00 121
23/03/2019 12:00:00 140
23/03/2019 13:00:00 154
23/03/2019 14:00:00 153
23/03/2019 15:00:00 138
23/03/2019 16:00:00 107
23/03/2019 17:00:00 72
23/03/2019 18:00:00 44
23/03/2019 19:00:00 31
23/03/2019 20:00:00 37
23/03/2019 21:00:00 60
23/03/2019 22:00:00 91
23/03/2019 23:00:00 117
24/03/2019 00:00:00 138
24/03/2019 01:00:00 156
24/03/2019 02:00:00 161
24/03/2019 03:00:00 155
24/03/2019 04:00:00 130
24/03/2019 05:00:00 93
24/03/2019 06:00:00 61
24/03/2019 07:00:00 45
24/03/2019 08:00:00 37
24/03/2019 09:00:00 46
24/03/2019 10:00:00 71
24/03/2019 11:00:00 100
24/03/2019 12:00:00 119
24/03/2019 13:00:00 133
24/03/2019 14:00:00 140
24/03/2019 15:00:00 136
24/03/2019 16:00:00 120
24/03/2019 17:00:00 94
24/03/2019 18:00:00 63
24/03/2019 19:00:00 44
24/03/2019 20:00:00 41
24/03/2019 21:00:00 54
24/03/2019 22:00:00 78
24/03/2019 23:00:00 105
25/03/2019 00:00:00 127
25/03/2019 01:00:00 146
25/03/2019 02:00:00 158
25/03/2019 03:00:00 157
25/03/2019 04:00:00 147
25/03/2019 05:00:00 126
25/03/2019 06:00:00 93
25/03/2019 07:00:00 65
25/03/2019 08:00:00 52
25/03/2019 09:00:00 50
25/03/2019 10:00:00 62
25/03/2019 11:00:00 82
25/03/2019 12:00:00 104
25/03/2019 13:00:00 116
25/03/2019 14:00:00 123
25/03/2019 15:00:00 126
25/03/2019 16:00:00 123
25/03/2019 17:00:00 107
25/03/2019 18:00:00 80
25/03/2019 19:00:00 55
25/03/2019 20:00:00 44
25/03/2019 21:00:00 46
25/03/2019 22:00:00 61
25/03/2019 23:00:00 82
26/03/2019 00:00:00 107
26/03/2019 01:00:00 128
26/03/2019 02:00:00 141
26/03/2019 03:00:00 149
26/03/2019 04:00:00 149
26/03/2019 05:00:00 137
26/03/2019 06:00:00 113
26/03/2019 07:00:00 86
26/03/2019 08:00:00 65
26/03/2019 09:00:00 57
26/03/2019 10:00:00 60
26/03/2019 11:00:00 72
26/03/2019 12:00:00 88
26/03/2019 13:00:00 100
26/03/2019 14:00:00 109
26/03/2019 15:00:00 112
26/03/2019 16:00:00 116
26/03/2019 17:00:00 109
26/03/2019 18:00:00 96
26/03/2019 19:00:00 75
26/03/2019 20:00:00 60
26/03/2019 21:00:00 55
26/03/2019 22:00:00 62
26/03/2019 23:00:00 76
27/03/2019 00:00:00 97
27/03/2019 01:00:00 114
27/03/2019 02:00:00 127
27/03/2019 03:00:00 135
27/03/2019 04:00:00 141
27/03/2019 05:00:00 139
27/03/2019 06:00:00 127
27/03/2019 07:00:00 108
27/03/2019 08:00:00 88
27/03/2019 09:00:00 73
27/03/2019 10:00:00 67
27/03/2019 11:00:00 72
27/03/2019 12:00:00 80
27/03/2019 13:00:00 89
27/03/2019 14:00:00 95
27/03/2019 15:00:00 98
27/03/2019 16:00:00 99
27/03/2019 17:00:00 100
27/03/2019 18:00:00 98
27/03/2019 19:00:00 89
27/03/2019 20:00:00 72
27/03/2019 21:00:00 62
27/03/2019 22:00:00 61
27/03/2019 23:00:00 68
28/03/2019 00:00:00 83
28/03/2019 01:00:00 98
28/03/2019 02:00:00 113
28/03/2019 03:00:00 123
28/03/2019 04:00:00 129
28/03/2019 05:00:00 133
28/03/2019 06:00:00 130
28/03/2019 07:00:00 120
28/03/2019 08:00:00 104
28/03/2019 09:00:00 88
28/03/2019 10:00:00 78
28/03/2019 11:00:00 74
28/03/2019 12:00:00 77
28/03/2019 13:00:00 84
28/03/2019 14:00:00 88
28/03/2019 15:00:00 91
28/03/2019 16:00:00 93
28/03/2019 17:00:00 94
28/03/2019 18:00:00 94
28/03/2019 19:00:00 91
28/03/2019 20:00:00 85
28/03/2019 21:00:00 79
28/03/2019 22:00:00 73
28/03/2019 23:00:00 73
29/03/2019 00:00:00 80
29/03/2019 01:00:00 90
29/03/2019 02:00:00 102
29/03/2019 03:00:00 112
29/03/2019 04:00:00 119
29/03/2019 05:00:00 124
29/03/2019 06:00:00 125
29/03/2019 07:00:00 125
29/03/2019 08:00:00 115
29/03/2019 09:00:00 105
29/03/2019 10:00:00 92
29/03/2019 11:00:00 85
29/03/2019 12:00:00 80
29/03/2019 13:00:00 80
29/03/2019 14:00:00 81
29/03/2019 15:00:00 81
29/03/2019 16:00:00 83
29/03/2019 17:00:00 87
29/03/2019 18:00:00 92
29/03/2019 19:00:00 94
29/03/2019 20:00:00 92
29/03/2019 21:00:00 90
29/03/2019 22:00:00 84
29/03/2019 23:00:00 79
30/03/2019 00:00:00 76
30/03/2019 01:00:00 78
30/03/2019 02:00:00 86
30/03/2019 03:00:00 94
30/03/2019 04:00:00 101
30/03/2019 05:00:00 109
30/03/2019 06:00:00 116
30/03/2019 07:00:00 121
30/03/2019 08:00:00 123
30/03/2019 09:00:00 118
30/03/2019 10:00:00 107
30/03/2019 11:00:00 94
30/03/2019 12:00:00 85
30/03/2019 13:00:00 79
30/03/2019 14:00:00 74
30/03/2019 15:00:00 73
30/03/2019 16:00:00 73
30/03/2019 17:00:00 77
30/03/2019 18:00:00 85
30/03/2019 19:00:00 92
30/03/2019 20:00:00 97
30/03/2019 21:00:00 98
30/03/2019 22:00:00 95
30/03/2019 23:00:00 87
31/03/2019 00:00:00 80
31/03/2019 01:00:00 76
31/03/2019 02:00:00 75
31/03/2019 03:00:00 81
31/03/2019 04:00:00 88
31/03/2019 05:00:00 99
31/03/2019 06:00:00 109
31/03/2019 07:00:00 118
31/03/2019 08:00:00 123
31/03/2019 09:00:00 125
31/03/2019 10:00:00 120
31/03/2019 11:00:00 110
31/03/2019 12:00:00 96
31/03/2019 13:00:00 83
31/03/2019 14:00:00 71
31/03/2019 15:00:00 65
31/03/2019 16:00:00 65
31/03/2019 17:00:00 71
31/03/2019 18:00:00 78
31/03/2019 19:00:00 87
31/03/2019 20:00:00 96
31/03/2019 21:00:00 103
31/03/2019 22:00:00 105
31/03/2019 23:00:00 99
01/04/2019 00:00:00 90
01/04/2019 01:00:00 80
01/04/2019 02:00:00 73
01/04/2019 03:00:00 71
01/04/2019 04:00:00 72
01/04/2019 05:00:00 80
01/04/2019 06:00:00 92
01/04/2019 07:00:00 106
01/04/2019 08:00:00 121
01/04/2019 09:00:00 129
01/04/2019 10:00:00 131
01/04/2019 11:00:00 123
01/04/2019 12:00:00 109
01/04/2019 13:00:00 90
01/04/2019 14:00:00 74
01/04/2019 15:00:00 63
01/04/2019 16:00:00 57
01/04/2019 17:00:00 58
01/04/2019 18:00:00 67
01/04/2019 19:00:00 82
01/04/2019 20:00:00 97
01/04/2019 21:00:00 109
01/04/2019 22:00:00 115
01/04/2019 23:00:00 113
02/04/2019 00:00:00 105
02/04/2019 01:00:00 90
02/04/2019 02:00:00 78
02/04/2019 03:00:00 65
02/04/2019 04:00:00 61
02/04/2019 05:00:00 67
02/04/2019 06:00:00 80
02/04/2019 07:00:00 95
02/04/2019 08:00:00 112
02/04/2019 09:00:00 128
02/04/2019 10:00:00 137
02/04/2019 11:00:00 135
02/04/2019 12:00:00 123
02/04/2019 13:00:00 102
02/04/2019 14:00:00 81
02/04/2019 15:00:00 63
02/04/2019 16:00:00 53
02/04/2019 17:00:00 54
02/04/2019 18:00:00 61
02/04/2019 19:00:00 75
02/04/2019 20:00:00 92
02/04/2019 21:00:00 110
02/04/2019 22:00:00 120
02/04/2019 23:00:00 123
03/04/2019 00:00:00 117
03/04/2019 01:00:00 103
03/04/2019 02:00:00 85
03/04/2019 03:00:00 68
03/04/2019 04:00:00 57
03/04/2019 05:00:00 55
03/04/2019 06:00:00 65
03/04/2019 07:00:00 82
03/04/2019 08:00:00 103
03/04/2019 09:00:00 121
03/04/2019 10:00:00 134
03/04/2019 11:00:00 140
03/04/2019 12:00:00 134
03/04/2019 13:00:00 116
03/04/2019 14:00:00 92
03/04/2019 15:00:00 68
03/04/2019 16:00:00 51
03/04/2019 17:00:00 45
03/04/2019 18:00:00 52
03/04/2019 19:00:00 66
03/04/2019 20:00:00 84
03/04/2019 21:00:00 104
03/04/2019 22:00:00 121
03/04/2019 23:00:00 131
04/04/2019 00:00:00 130
04/04/2019 01:00:00 119
04/04/2019 02:00:00 99
04/04/2019 03:00:00 77
04/04/2019 04:00:00 58
04/04/2019 05:00:00 52
04/04/2019 06:00:00 56
04/04/2019 07:00:00 72
04/04/2019 08:00:00 91
04/04/2019 09:00:00 111
04/04/2019 10:00:00 129
04/04/2019 11:00:00 140
04/04/2019 12:00:00 140
04/04/2019 13:00:00 128
04/04/2019 14:00:00 105
04/04/2019 15:00:00 79
04/04/2019 16:00:00 56
04/04/2019 17:00:00 44
04/04/2019 18:00:00 45
04/04/2019 19:00:00 56
04/04/2019 20:00:00 77
04/04/2019 21:00:00 101
04/04/2019 22:00:00 121
04/04/2019 23:00:00 136
05/04/2019 00:00:00 140
05/04/2019 01:00:00 133
05/04/2019 02:00:00 113
05/04/2019 03:00:00 89
05/04/2019 04:00:00 66
05/04/2019 05:00:00 51
05/04/2019 06:00:00 47
05/04/2019 07:00:00 55
05/04/2019 08:00:00 73
05/04/2019 09:00:00 97
05/04/2019 10:00:00 119
05/04/2019 11:00:00 135
05/04/2019 12:00:00 139
05/04/2019 13:00:00 132
05/04/2019 14:00:00 114
05/04/2019 15:00:00 88
05/04/2019 16:00:00 61
05/04/2019 17:00:00 43
05/04/2019 18:00:00 39
05/04/2019 19:00:00 48
05/04/2019 20:00:00 69
05/04/2019 21:00:00 92
05/04/2019 22:00:00 117
05/04/2019 23:00:00 136
06/04/2019 00:00:00 145
06/04/2019 01:00:00 142
06/04/2019 02:00:00 126
06/04/2019 03:00:00 100
06/04/2019 04:00:00 75
06/04/2019 05:00:00 56
06/04/2019 06:00:00 44
06/04/2019 07:00:00 45
06/04/2019 08:00:00 57
06/04/2019 09:00:00 81
06/04/2019 10:00:00 105
06/04/2019 11:00:00 127
06/04/2019 12:00:00 138
06/04/2019 13:00:00 134
06/04/2019 14:00:00 120
06/04/2019 15:00:00 97
06/04/2019 16:00:00 69
06/04/2019 17:00:00 47
06/04/2019 18:00:00 37
06/04/2019 19:00:00 40
06/04/2019 20:00:00 57
06/04/2019 21:00:00 81
06/04/2019 22:00:00 109
06/04/2019 23:00:00 132
07/04/2019 00:00:00 146
07/04/2019 01:00:00 149
07/04/2019 02:00:00 138
07/04/2019 03:00:00 117
07/04/2019 04:00:00 89
07/04/2019 05:00:00 66
07/04/2019 06:00:00 49
07/04/2019 07:00:00 42
07/04/2019 08:00:00 49
07/04/2019 09:00:00 68
07/04/2019 10:00:00 93
07/04/2019 11:00:00 116
07/04/2019 12:00:00 131
07/04/2019 13:00:00 135
07/04/2019 14:00:00 125
07/04/2019 15:00:00 107
07/04/2019 16:00:00 83
07/04/2019 17:00:00 57
07/04/2019 18:00:00 41
07/04/2019 19:00:00 37
07/04/2019 20:00:00 46
07/04/2019 21:00:00 68
07/04/2019 22:00:00 97
07/04/2019 23:00:00 124
08/04/2019 00:00:00 142
08/04/2019 01:00:00 148
08/04/2019 02:00:00 145
08/04/2019 03:00:00 128
08/04/2019 04:00:00 105
08/04/2019 05:00:00 78
08/04/2019 06:00:00 53
08/04/2019 07:00:00 40
08/04/2019 08:00:00 40
08/04/2019 09:00:00 54
08/04/2019 10:00:00 77
08/04/2019 11:00:00 99
08/04/2019 12:00:00 116
08/04/2019 13:00:00 125
08/04/2019 14:00:00 125
08/04/2019 15:00:00 111
08/04/2019 16:00:00 89
08/04/2019 17:00:00 64
08/04/2019 18:00:00 44
08/04/2019 19:00:00 35
08/04/2019 20:00:00 39
08/04/2019 21:00:00 57
08/04/2019 22:00:00 82
08/04/2019 23:00:00 109
09/04/2019 00:00:00 131
09/04/2019 01:00:00 146
09/04/2019 02:00:00 150
09/04/2019 03:00:00 141
09/04/2019 04:00:00 121
09/04/2019 05:00:00 92
09/04/2019 06:00:00 66
09/04/2019 07:00:00 49
09/04/2019 08:00:00 43
09/04/2019 09:00:00 49
09/04/2019 10:00:00 63
09/04/2019 11:00:00 84
09/04/2019 12:00:00 102
09/04/2019 13:00:00 116
09/04/2019 14:00:00 122
09/04/2019 15:00:00 116
09/04/2019 16:00:00 100
09/04/2019 17:00:00 78
09/04/2019 18:00:00 56
09/04/2019 19:00:00 45
09/04/2019 20:00:00 43
09/04/2019 21:00:00 55
09/04/2019 22:00:00 73
09/04/2019 23:00:00 97
10/04/2019 00:00:00 123
10/04/2019 01:00:00 141
10/04/2019 02:00:00 149
10/04/2019 03:00:00 145
10/04/2019 04:00:00 132
10/04/2019 05:00:00 114
10/04/2019 06:00:00 88
10/04/2019 07:00:00 67
10/04/2019 08:00:00 53
10/04/2019 09:00:00 47
10/04/2019 10:00:00 55
10/04/2019 11:00:00 71
10/04/2019 12:00:00 89
10/04/2019 13:00:00 104
10/04/2019 14:00:00 111
10/04/2019 15:00:00 112
10/04/2019 16:00:00 104
10/04/2019 17:00:00 89
10/04/2019 18:00:00 72
10/04/2019 19:00:00 56
10/04/2019 20:00:00 46
10/04/2019 21:00:00 47
10/04/2019 22:00:00 61
10/04/2019 23:00:00 83
11/04/2019 00:00:00 109
11/04/2019 01:00:00 129
11/04/2019 02:00:00 141
11/04/2019 03:00:00 146
11/04/2019 04:00:00 141
11/04/2019 05:00:00 131
11/04/2019 06:00:00 110
11/04/2019 07:00:00 85
11/04/2019 08:00:00 65
11/04/2019 09:00:00 55
11/04/2019 10:00:00 58
11/04/2019 11:00:00 68
11/04/2019 12:00:00 82
11/04/2019 13:00:00 94
11/04/2019 14:00:00 101
11/04/2019 15:00:00 107
11/04/2019 16:00:00 107
11/04/2019 17:00:00 99
11/04/2019 18:00:00 88
11/04/2019 19:00:00 72
11/04/2019 20:00:00 58
11/04/2019 21:00:00 55
11/04/2019 22:00:00 60
11/04/2019 23:00:00 76
12/04/2019 00:00:00 97
12/04/2019 01:00:00 117
12/04/2019 02:00:00 131
12/04/2019 03:00:00 139
12/04/2019 04:00:00 142
12/04/2019 05:00:00 139
12/04/2019 06:00:00 126
12/04/2019 07:00:00 109
12/04/2019 08:00:00 89
12/04/2019 09:00:00 74
12/04/2019 10:00:00 68
12/04/2019 11:00:00 72
12/04/2019 12:00:00 78
12/04/2019 13:00:00 85
12/04/2019 14:00:00 92
12/04/2019 15:00:00 98
12/04/2019 16:00:00 102
12/04/2019 17:00:00 102
12/04/2019 18:00:00 98
12/04/2019 19:00:00 88
12/04/2019 20:00:00 75
12/04/2019 21:00:00 65
12/04/2019 22:00:00 63
12/04/2019 23:00:00 71
13/04/2019 00:00:00 84
13/04/2019 01:00:00 100
13/04/2019 02:00:00 114
13/04/2019 03:00:00 126
13/04/2019 04:00:00 136
13/04/2019 05:00:00 138
13/04/2019 06:00:00 137
13/04/2019 07:00:00 127
13/04/2019 08:00:00 110
13/04/2019 09:00:00 94
13/04/2019 10:00:00 84
13/04/2019 11:00:00 79
13/04/2019 12:00:00 78
13/04/2019 13:00:00 80
13/04/2019 14:00:00 83
13/04/2019 15:00:00 86
13/04/2019 16:00:00 91
13/04/2019 17:00:00 97
13/04/2019 18:00:00 101
13/04/2019 19:00:00 99
13/04/2019 20:00:00 92
13/04/2019 21:00:00 84
13/04/2019 22:00:00 79
13/04/2019 23:00:00 77
14/04/2019 00:00:00 82
14/04/2019 01:00:00 88
14/04/2019 02:00:00 97
14/04/2019 03:00:00 107
14/04/2019 04:00:00 120
14/04/2019 05:00:00 133
14/04/2019 06:00:00 140
14/04/2019 07:00:00 141
14/04/2019 08:00:00 131
14/04/2019 09:00:00 118
14/04/2019 10:00:00 105
14/04/2019 11:00:00 91
14/04/2019 12:00:00 83
14/04/2019 14:00:00 74
14/04/2019 15:00:00 76
14/04/2019 16:00:00 83
14/04/2019 17:00:00 92
14/04/2019 18:00:00 102
14/04/2019 19:00:00 110
14/04/2019 20:00:00 112
14/04/2019 21:00:00 106
14/04/2019 22:00:00 96
14/04/2019 23:00:00 87
15/04/2019 00:00:00 79
15/04/2019 01:00:00 79
15/04/2019 02:00:00 82
15/04/2019 03:00:00 89
15/04/2019 04:00:00 102
15/04/2019 05:00:00 118
15/04/2019 06:00:00 129
15/04/2019 07:00:00 140
15/04/2019 08:00:00 145
15/04/2019 09:00:00 140
15/04/2019 10:00:00 128
15/04/2019 11:00:00 112
15/04/2019 12:00:00 95
15/04/2019 13:00:00 81
15/04/2019 14:00:00 68
15/04/2019 15:00:00 63
15/04/2019 16:00:00 66
15/04/2019 17:00:00 77
15/04/2019 18:00:00 93
15/04/2019 19:00:00 108
15/04/2019 20:00:00 120
15/04/2019 21:00:00 123
15/04/2019 22:00:00 118
15/04/2019 23:00:00 106
16/04/2019 00:00:00 89
16/04/2019 01:00:00 78
16/04/2019 02:00:00 69
16/04/2019 03:00:00 68
16/04/2019 04:00:00 75
16/04/2019 05:00:00 92
16/04/2019 06:00:00 109
16/04/2019 07:00:00 128
16/04/2019 08:00:00 143
16/04/2019 09:00:00 151
16/04/2019 10:00:00 147
16/04/2019 11:00:00 123
16/04/2019 12:00:00 113
16/04/2019 13:00:00 89
16/04/2019 14:00:00 68
16/04/2019 15:00:00 54
16/04/2019 16:00:00 53
16/04/2019 17:00:00 65
16/04/2019 18:00:00 83
16/04/2019 19:00:00 102
16/04/2019 20:00:00 123
16/04/2019 21:00:00 138
16/04/2019 22:00:00 143
16/04/2019 23:00:00 134
17/04/2019 00:00:00 115
17/04/2019 01:00:00 92
17/04/2019 02:00:00 74
17/04/2019 03:00:00 63
17/04/2019 04:00:00 63
17/04/2019 05:00:00 73
17/04/2019 06:00:00 89
17/04/2019 07:00:00 111
17/04/2019 08:00:00 133
17/04/2019 09:00:00 149
17/04/2019 10:00:00 155
17/04/2019 11:00:00 150
17/04/2019 12:00:00 131
17/04/2019 13:00:00 106
17/04/2019 14:00:00 78
17/04/2019 15:00:00 55
17/04/2019 16:00:00 44
17/04/2019 17:00:00 47
17/04/2019 18:00:00 64
17/04/2019 19:00:00 86
17/04/2019 20:00:00 113
17/04/2019 21:00:00 138
17/04/2019 22:00:00 153
17/04/2019 23:00:00 155
18/04/2019 00:00:00 141
18/04/2019 01:00:00 118
18/04/2019 02:00:00 89
18/04/2019 03:00:00 64
18/04/2019 04:00:00 51
18/04/2019 05:00:00 51
18/04/2019 06:00:00 64
18/04/2019 07:00:00 81
18/04/2019 08:00:00 107
18/04/2019 09:00:00 134
18/04/2019 10:00:00 152
18/04/2019 11:00:00 159
18/04/2019 12:00:00 149
18/04/2019 13:00:00 126
18/04/2019 14:00:00 93
18/04/2019 15:00:00 65
18/04/2019 16:00:00 45
18/04/2019 17:00:00 38
18/04/2019 18:00:00 48
18/04/2019 19:00:00 69
18/04/2019 20:00:00 97
18/04/2019 21:00:00 129
18/04/2019 22:00:00 155
18/04/2019 23:00:00 170
19/04/2019 00:00:00 164
19/04/2019 01:00:00 144
19/04/2019 02:00:00 116
19/04/2019 03:00:00 83
19/04/2019 04:00:00 56
19/04/2019 05:00:00 44
19/04/2019 06:00:00 46
19/04/2019 07:00:00 58
19/04/2019 08:00:00 82
19/04/2019 09:00:00 112
19/04/2019 10:00:00 137
19/04/2019 11:00:00 155
19/04/2019 12:00:00 159
19/04/2019 13:00:00 144
19/04/2019 14:00:00 116
19/04/2019 15:00:00 84
19/04/2019 16:00:00 55
19/04/2019 17:00:00 36
19/04/2019 18:00:00 38
19/04/2019 19:00:00 53
19/04/2019 20:00:00 79
19/04/2019 21:00:00 114
19/04/2019 22:00:00 146
19/04/2019 23:00:00 169
20/04/2019 00:00:00 178
20/04/2019 01:00:00 169
20/04/2019 02:00:00 144
20/04/2019 03:00:00 110
20/04/2019 04:00:00 78
20/04/2019 05:00:00 51
20/04/2019 06:00:00 39
20/04/2019 07:00:00 44
20/04/2019 08:00:00 64
20/04/2019 09:00:00 89
20/04/2019 10:00:00 117
20/04/2019 11:00:00 141
20/04/2019 12:00:00 156
20/04/2019 13:00:00 154
20/04/2019 14:00:00 135
20/04/2019 15:00:00 104
20/04/2019 16:00:00 72
20/04/2019 17:00:00 46
20/04/2019 18:00:00 38
20/04/2019 19:00:00 47
20/04/2019 20:00:00 67
20/04/2019 21:00:00 97
20/04/2019 22:00:00 130
20/04/2019 23:00:00 157
21/04/2019 00:00:00 178
21/04/2019 01:00:00 182
21/04/2019 02:00:00 168
21/04/2019 03:00:00 138
21/04/2019 04:00:00 102
21/04/2019 05:00:00 69
21/04/2019 06:00:00 47
21/04/2019 07:00:00 43
21/04/2019 08:00:00 53
21/04/2019 09:00:00 74
21/04/2019 10:00:00 97
21/04/2019 11:00:00 123
21/04/2019 12:00:00 144
21/04/2019 13:00:00 151
21/04/2019 14:00:00 143
21/04/2019 15:00:00 122
21/04/2019 16:00:00 93
21/04/2019 17:00:00 64
21/04/2019 18:00:00 44
21/04/2019 19:00:00 44
21/04/2019 20:00:00 58
21/04/2019 21:00:00 79
21/04/2019 22:00:00 108
21/04/2019 23:00:00 140
22/04/2019 00:00:00 166
22/04/2019 01:00:00 181
22/04/2019 02:00:00 179
22/04/2019 03:00:00 161
22/04/2019 04:00:00 127
22/04/2019 05:00:00 89
22/04/2019 06:00:00 58
22/04/2019 07:00:00 42
22/04/2019 08:00:00 46
22/04/2019 09:00:00 59
22/04/2019 10:00:00 81
22/04/2019 11:00:00 104
22/04/2019 12:00:00 125
22/04/2019 13:00:00 137
22/04/2019 14:00:00 139
22/04/2019 15:00:00 128
22/04/2019 16:00:00 106
22/04/2019 17:00:00 79
22/04/2019 18:00:00 55
22/04/2019 19:00:00 47
22/04/2019 20:00:00 52
22/04/2019 21:00:00 71
22/04/2019 22:00:00 97
22/04/2019 23:00:00 125
23/04/2019 00:00:00 149
23/04/2019 01:00:00 166
23/04/2019 02:00:00 173
23/04/2019 03:00:00 168
23/04/2019 04:00:00 146
23/04/2019 05:00:00 114
23/04/2019 06:00:00 81
23/04/2019 07:00:00 60
23/04/2019 08:00:00 54
23/04/2019 09:00:00 61
23/04/2019 10:00:00 76
23/04/2019 11:00:00 92
23/04/2019 12:00:00 107
23/04/2019 13:00:00 122
23/04/2019 14:00:00 128
23/04/2019 15:00:00 127
23/04/2019 16:00:00 115
23/04/2019 17:00:00 96
23/04/2019 18:00:00 74
23/04/2019 19:00:00 58
23/04/2019 20:00:00 56
23/04/2019 21:00:00 67
23/04/2019 22:00:00 88
23/04/2019 23:00:00 111
24/04/2019 00:00:00 133
24/04/2019 01:00:00 148
24/04/2019 02:00:00 159
24/04/2019 03:00:00 160
24/04/2019 04:00:00 154
24/04/2019 05:00:00 131
24/04/2019 06:00:00 103
24/04/2019 07:00:00 80
24/04/2019 08:00:00 65
24/04/2019 09:00:00 64
24/04/2019 10:00:00 74
24/04/2019 11:00:00 90
24/04/2019 12:00:00 101
24/04/2019 13:00:00 110
24/04/2019 14:00:00 118
24/04/2019 15:00:00 120
24/04/2019 16:00:00 117
24/04/2019 17:00:00 106
24/04/2019 18:00:00 88
24/04/2019 19:00:00 73
24/04/2019 20:00:00 65
24/04/2019 21:00:00 69
24/04/2019 22:00:00 83
24/04/2019 23:00:00 102
25/04/2019 00:00:00 122
25/04/2019 01:00:00 138
25/04/2019 02:00:00 150
25/04/2019 03:00:00 159
25/04/2019 04:00:00 157
25/04/2019 05:00:00 144
25/04/2019 06:00:00 123
25/04/2019 07:00:00 101
25/04/2019 08:00:00 84
25/04/2019 09:00:00 73
25/04/2019 10:00:00 72
25/04/2019 11:00:00 83
25/04/2019 12:00:00 96
25/04/2019 13:00:00 104
25/04/2019 14:00:00 109
25/04/2019 15:00:00 115
25/04/2019 16:00:00 118
25/04/2019 17:00:00 113
25/04/2019 18:00:00 99
25/04/2019 19:00:00 85
25/04/2019 20:00:00 73
25/04/2019 21:00:00 73
25/04/2019 22:00:00 79
25/04/2019 23:00:00 92
26/04/2019 00:00:00 109
26/04/2019 01:00:00 122
26/04/2019 02:00:00 132
26/04/2019 03:00:00 142
26/04/2019 04:00:00 147
26/04/2019 05:00:00 145
26/04/2019 06:00:00 131
26/04/2019 07:00:00 115
26/04/2019 08:00:00 98
26/04/2019 09:00:00 87
26/04/2019 10:00:00 82
26/04/2019 11:00:00 84
26/04/2019 12:00:00 89
26/04/2019 13:00:00 94
26/04/2019 14:00:00 97
